score,source_file,label,start,end,score_str,snippet,detector
0.6,email_94.txt,PERSON,12914,12927,0.6,"lowing information to proceed.  Thanks, Olivia Martin ",fallback_single
0.6,email_80.txt,PERSON,12548,12560,0.6,"lowing information to proceed.  Thanks, Fatima Perez ",fallback_single
0.6,email_6.txt,PERSON,13733,13745,0.6,"unt. SSN on file: 453-57-1193.  Thanks, Olivia Moore ",fallback_single
0.6,email_57.txt,SSN,4625,4634,0.6,ng your recent submission. SSN on file: 692429288. This is a follow-up regarding your rec,regex_ssn_loose
0.6,email_57.txt,SSN,5072,5081,0.6,ng entry for your account. SSN on file: 692429288. Please confirm the details below when ,regex_ssn_loose
0.6,email_57.txt,SSN,5805,5814,0.6,ng entry for your account. SSN on file: 692429288. This is a follow-up regarding your rec,regex_ssn_loose
0.6,email_57.txt,SSN,6131,6140,0.6,this message with updates. SSN on file: 692429288. We need to verify the following inform,regex_ssn_loose
0.6,email_57.txt,SSN,6829,6838,0.6,this message with updates. SSN on file: 692429288. Please confirm the details below when ,regex_ssn_loose
0.6,email_57.txt,SSN,7677,7686,0.6,ow when you have a moment. SSN on file: 692429288. We need to verify the following inform,regex_ssn_loose
0.6,email_57.txt,SSN,7968,7977,0.6,"ng information to proceed. SSN on file: 692429288. If any of the data is incorrect, reply",regex_ssn_loose
0.6,email_57.txt,SSN,10490,10499,0.6,ow when you have a moment. SSN on file: 692429288. This is a follow-up regarding your rec,regex_ssn_loose
0.6,email_57.txt,SSN,11209,11218,0.6,ng information to proceed. SSN on file: 692429288. We need to verify the following inform,regex_ssn_loose
0.6,email_57.txt,SSN,12168,12177,0.6,ng entry for your account. SSN on file: 692429288. Our records show the following entry f,regex_ssn_loose
0.6,email_57.txt,PERSON,14058,14073,0.6,"arding your recent submission.  Thanks, Isabella Martin ",fallback_single
0.6,email_43.txt,PERSON,14258,14269,0.6,"lowing entry for your account.  Thanks, Priya Patel ",fallback_single
0.6,email_42.txt,PERSON,12307,12321,0.6,"lowing entry for your account.  Thanks, Lucas Anderson ",fallback_single
0.6,email_56.txt,PERSON,14111,14128,0.6,"ed: 9706 Elm Ln, New York, NY.  Thanks, Isabella Anderson ",fallback_single
0.6,email_81.txt,SSN,541,550,0.6,ng information to proceed. SSN on file: 221348654. We need to verify the following inform,regex_ssn_loose
0.6,email_81.txt,SSN,1213,1222,0.6,ng entry for your account. SSN on file: 221348654. We need to verify the following inform,regex_ssn_loose
0.6,email_81.txt,SSN,6751,6760,0.6,ow when you have a moment. SSN on file: 221348654. We need to verify the following inform,regex_ssn_loose
0.6,email_81.txt,SSN,12373,12382,0.6,ng your recent submission. SSN on file: 221348654. Please confirm the details below when ,regex_ssn_loose
0.6,email_95.txt,PERSON,12749,12760,0.6,"d: 9053 Elm Ave, New York, NY.  Thanks, Liam Taylor ",fallback_single
0.6,email_83.txt,PERSON,12479,12491,0.6,"act: sophia.moore@example.com.  Thanks, Sophia Moore ",fallback_single
0.6,email_97.txt,PERSON,13720,13729,0.6,"arding your recent submission.  Thanks, Noah Khan ",fallback_single
0.6,email_5.txt,SSN,5523,5532,0.6,"ng entry for your account. SSN on file: 102697384. If any of the data is incorrect, reply",regex_ssn_loose
0.6,email_5.txt,SSN,8201,8210,0.6,this message with updates. SSN on file: 102697384. Our records show the following entry f,regex_ssn_loose
0.6,email_5.txt,SSN,10618,10627,0.6,ng entry for your account. SSN on file: 102697384. We need to verify the following inform,regex_ssn_loose
0.6,email_5.txt,SSN,11777,11786,0.6,ow when you have a moment. SSN on file: 102697384. Please confirm the details below when ,regex_ssn_loose
0.6,email_5.txt,PERSON,12527,12537,0.6,"ntact: john.lopez@example.org.  Thanks, John Lopez ",fallback_single
0.6,email_40.txt,SSN,668,677,0.6,ng entry for your account. SSN on file: 496561033.  We need to verify the following infor,regex_ssn_loose
0.6,email_40.txt,SSN,1717,1726,0.6,ow when you have a moment. SSN on file: 496561033. We need to verify the following inform,regex_ssn_loose
0.6,email_40.txt,SSN,2660,2669,0.6,ng your recent submission. SSN on file: 496561033. Please confirm the details below when ,regex_ssn_loose
0.6,email_40.txt,SSN,5332,5341,0.6,"this message with updates. SSN on file: 496561033. If any of the data is incorrect, reply",regex_ssn_loose
0.6,email_40.txt,SSN,7217,7226,0.6,ng information to proceed. SSN on file: 496561033. We need to verify the following inform,regex_ssn_loose
0.6,email_40.txt,SSN,7351,7360,0.6,ng your recent submission. SSN on file: 496561033. This is a follow-up regarding your rec,regex_ssn_loose
0.6,email_40.txt,SSN,8445,8454,0.6,ow when you have a moment. SSN on file: 496561033. Our records show the following entry f,regex_ssn_loose
0.6,email_40.txt,SSN,10104,10113,0.6,this message with updates. SSN on file: 496561033. We need to verify the following inform,regex_ssn_loose
0.6,email_40.txt,SSN,10239,10248,0.6,ng entry for your account. SSN on file: 496561033. This is a follow-up regarding your rec,regex_ssn_loose
0.6,email_40.txt,SSN,10923,10932,0.6,ng your recent submission. SSN on file: 496561033.  Please confirm the details below when,regex_ssn_loose
0.6,email_40.txt,SSN,12548,12557,0.6,ng entry for your account. SSN on file: 496561033. Our records show the following entry f,regex_ssn_loose
0.6,email_40.txt,PERSON,12931,12941,0.6,"t. Name on record: Emily Wang.  Thanks, Emily Wang ",fallback_single
0.6,email_54.txt,PERSON,13074,13085,0.6,"d: 1875 Market St, Berlin, DE.  Thanks, Aisha Brown ",fallback_single
0.6,email_68.txt,SSN,3608,3617,0.6,ng information to proceed. SSN on file: 893717610. Please confirm the details below when ,regex_ssn_loose
0.6,email_68.txt,SSN,5837,5846,0.6,"ng information to proceed. SSN on file: 893717610. If any of the data is incorrect, reply",regex_ssn_loose
